pieces;minmax;minmax check sym.;minmax rem. dup.;minmax check sym. rem. dup;alphabeta;alphabeta check sym.;alphabeta rem. dup.;alphabeta check sym. rem. dup.
0;290;109;140;23;292;25;150;24
1;138;118;139;117;156;128;149;128
2;135;134;151;129;145;141;144;143
3;139;130;131;131;143;141;142;142
4;128;126;127;127;137;137;138;140
5;123;123;122;124;132;132;132;135
6;117;119;119;119;136;130;129;131
7;115;116;115;117;125;124;124;126
8;111;111;114;115;122;121;122;121
9;109;108;109;108;119;117;117;118
10;105;104;103;104;112;113;112;112
11;105;101;102;100;111;108;108;110
12;95;96;95;96;105;103;104;104
13;91;93;92;91;100;107;103;100
14;88;88;88;89;96;95;95;97
15;90;84;85;84;90;90;92;91
16;80;81;80;88;89;88;88;88
17;76;76;77;77;82;82;82;83
18;72;71;72;71;77;77;78;79
19;67;68;68;68;74;74;76;80
20;68;83;63;62;69;68;68;68
21;60;60;60;62;69;70;70;70
22;59;54;54;54;58;59;59;58
23;50;50;51;50;54;56;58;59
